vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Golden Fulham,Graneleiro,291.9,45.0,17.8,2020-11-02 10:07:00,2020-11-03 16:10:00,2020-11-08 10:30:00,T-ORE,WILSON SONS,1803.0,6860.0
STAR FALCON,Petroleiro,185.0,32.2,11.0,2020-11-02 20:00:00,2020-11-03 07:30:00,2020-11-08 08:20:00,TECMA,GAC,690.0,7250.0
VIKING THAUMAS,PSV,73.4,16.6,6.0,2020-11-04 10:01:00,2020-11-07 08:00:00,2020-11-08 05:15:00,B-PORT,SAM OFFSHORE,4199.000000000001,1275.0
Serra Polar,Petroleiro,74.14,14.5,4.5,2020-11-01 20:18:00,2020-11-07 18:10:00,2020-11-08 05:10:00,TECMA,PRESTOMAR,8512.000000000002,660.0
Skandi Ipanema,AHTS,74.3,17.04,5.7,2020-10-26 10:31:00,2020-11-08 02:00:00,2020-11-08 04:45:00,B-PORT,RLOG,18209.0,165.0
Sterna,PSV,87.4,16.0,6.0,2020-11-05 10:23:00,2020-11-07 16:15:00,2020-11-08 04:00:00,B-PORT,WILSON SONS,3232.0,705.0
Navegantes Pride,PSV,79.25,18.28,4.8,2020-11-06 22:33:00,2020-11-07 12:58:00,2020-11-08 00:20:00,B-PORT,BRAM OFFSHORE,865.0,682.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.5,2020-11-07 07:00:00,2020-11-07 09:25:00,2020-11-07 21:40:00,B-PORT,PROAMAR,145.0,735.0
Blue Marlim,PSV,84.73,18.0,6.0,2020-11-06 15:14:00,2020-11-07 11:50:00,2020-11-07 18:30:00,B-PORT,BRAM OFFSHORE,1236.0,400.0
Starnav Volans,OSRV,90.0,19.0,5.4,2020-11-07 03:34:00,2020-11-07 06:40:00,2020-11-07 15:50:00,B-PORT,PROAMAR,186.0,550.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-11-06 10:59:00,2020-11-06 21:40:00,2020-11-07 10:05:00,B-PORT,PROAMAR,641.0,745.0
TAGAZ,PSV,87.0,16.0,4.4,2020-11-06 00:22:00,2020-11-06 21:10:00,2020-11-07 08:05:00,B-PORT,ROCHAMAR,1248.0,655.0
MAR LIMPO III,PSV,61.7,14.04,4.7,2020-11-06 11:53:00,2020-11-06 23:15:00,2020-11-07 05:00:00,B-PORT,SAM OFFSHORE,682.0,345.0
MR Aldo,PSV,92.59,18.0,6.0,2020-11-06 13:09:00,2020-11-06 15:25:00,2020-11-07 04:10:00,B-PORT,BRAM OFFSHORE,136.00000000000003,765.0
OSTREIRO,OSV,76.0,17.6,5.5,2020-11-06 02:40:00,2020-11-06 11:20:00,2020-11-07 00:10:00,INTERMOOR,WILSON SONS,520.0000000000001,770.0
CBO COPACABANA,PSV,88.8,19.02,6.0,2020-11-05 22:10:00,2020-11-06 08:05:00,2020-11-06 23:10:00,B-PORT,PROAMAR,595.0,905.0
Asso Ventissete,PSV,71.9,16.0,4.8,2020-11-06 06:07:00,2020-11-06 09:30:00,2020-11-06 22:30:00,B-PORT,SOLANA,203.0,780.0
Anita,Graneleiro,189.33,30.95,11.12,2020-11-04 08:01:00,2020-11-04 17:55:00,2020-11-06 19:22:00,T-MULT,Orion Rodos,594.0,2967.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-11-06 07:17:00,2020-11-06 10:25:00,2020-11-06 17:30:00,B-PORT,BRAM OFFSHORE,188.0,425.0
Lisboa,Petroleiro,279.0,48.0,15.8,2020-11-05 04:19:00,2020-11-05 08:12:00,2020-11-06 16:48:00,T-OIL,WILSON SONS,233.0,1956.0000000000002
Sealion Amazônia,PSV,73.08,16.05,6.4,2020-11-05 06:27:00,2020-11-05 09:56:00,2020-11-05 23:45:00,B-PORT,SYNERGY,209.0,829.0
Wildebeest,PSV,92.65,19.0,4.9,2020-11-05 07:06:00,2020-11-05 10:22:00,2020-11-05 23:25:00,B-PORT,BRAM OFFSHORE,196.0,783.0
FAR SCOTSMAN,PSV,81.7,18.0,5.5,2020-11-05 07:43:00,2020-11-05 10:40:00,2020-11-05 23:10:00,B-PORT,SOLANA,177.0,750.0
PINGUIM,PSV,85.25,19.0,6.2,2020-11-05 00:00:00,2020-11-05 07:30:00,2020-11-05 21:20:00,B-PORT,ROCHAMAR,450.0,830.0
GNL 1001,PSV,84.28,19.8,6.0,2020-11-04 21:59:00,2020-11-05 11:30:00,2020-11-05 20:55:00,B-PORT,WILSON SONS,811.0,565.0
RIO 2016,Petroleiro,278.5,48.0,16.3,2020-11-03 05:44:00,2020-11-04 08:48:00,2020-11-05 17:12:00,T-OIL,GAC,1624.0,1944.0
BELOV AMARALINA,Outros,40.5,10.98,2.9,2020-11-04 16:53:00,2020-11-05 10:25:00,2020-11-05 16:00:00,B-PORT,SEAWAY,1052.0000000000002,335.0
Cap Philippe,Petroleiro,274.29,48.0,15.9,2020-10-24 18:02:00,2020-11-04 13:30:00,2020-11-05 15:06:00,T-OIL,GAC,15568.0,1536.0
SKANDI CHIEFTAIN,PSV,74.2,16.4,5.5,2020-11-05 07:20:00,2020-11-05 10:25:00,2020-11-05 14:55:00,DOME,SMART OFFSHORE,185.0,270.00000000000006
Baru Sinu,Outros,48.0,9.5,2.8,2020-11-05 01:50:00,2020-11-05 03:25:00,2020-11-05 07:10:00,B-PORT,SAM OFFSHORE,95.0,225.0
STARNAV PHOENIX,PSV,90.0,19.0,5.6,2020-11-04 15:23:00,2020-11-04 23:30:00,2020-11-05 04:10:00,B-PORT,PROAMAR,487.00000000000006,280.0
LOCAR XXIII,Rebocador,32.0,11.0,4.6,2020-11-04 05:00:00,2020-11-04 11:55:00,2020-11-05 00:45:00,B-PORT,SAM OFFSHORE,415.0,770.0
LOCAR LH XX,Rebocador,32.0,11.0,3.5,2020-11-04 16:00:00,2020-11-04 21:45:00,2020-11-04 22:40:00,B-PORT,SAM OFFSHORE,345.0,55.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.4,2020-11-04 02:38:00,2020-11-04 07:03:00,2020-11-04 21:30:00,B-PORT,PROAMAR,265.00000000000006,867.0
Santos Sailor,PSV,74.0,16.0,5.5,2020-11-03 20:30:00,2020-11-04 06:35:00,2020-11-04 19:05:00,B-PORT,BRAM OFFSHORE,605.0,750.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-11-04 05:12:00,2020-11-04 07:25:00,2020-11-04 18:55:00,B-PORT,PROAMAR,133.00000000000003,690.0
Vega Chaser,PSV,59.25,14.95,4.6,2020-11-03 19:03:00,2020-11-04 09:10:00,2020-11-04 18:40:00,B-PORT,SAM OFFSHORE,847.0,570.0
MAERSK TOPPER,PSV,73.2,20.0,7.5,2020-11-04 07:28:00,2020-11-04 10:25:00,2020-11-04 15:40:00,B-PORT,GAC,177.0,315.0
BATUÍRA,PSV,87.4,16.19,5.6,2020-11-03 23:00:00,2020-11-04 12:30:00,2020-11-04 15:10:00,B-PORT,ROCHAMAR,810.0,160.0
Bram Titan,AHTS,96.47,26.0,7.8,2020-11-04 00:20:00,2020-11-04 04:05:00,2020-11-04 10:13:00,B-PORT,BRAM OFFSHORE,225.0,368.0
Starnav Volans,OSRV,90.0,19.0,5.4,2020-11-03 20:59:00,2020-11-03 23:55:00,2020-11-04 04:35:00,B-PORT,PROAMAR,176.0,280.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-11-03 17:03:00,2020-11-03 19:10:00,2020-11-04 04:23:00,B-PORT,BRAM OFFSHORE,127.0,553.0
OceanicaSub V,Outros,43.2,9.3,2.0,2020-11-03 04:40:00,2020-11-03 09:07:00,2020-11-04 04:02:00,B-PORT,SAM OFFSHORE,267.00000000000006,1135.0
CBO Atlântico,PSV,76.3,16.0,5.5,2020-11-03 08:31:00,2020-11-03 13:15:00,2020-11-04 02:25:00,B-PORT,PROAMAR,284.0,790.0
Cormoran,PSV,71.85,16.0,5.5,2020-11-03 05:09:00,2020-11-03 08:00:00,2020-11-04 01:55:00,B-PORT,WILSON SONS,171.0,1075.0000000000002
UP PEARL,PSV,84.6,16.06,5.4,2020-11-03 09:37:00,2020-11-03 11:47:00,2020-11-04 01:35:00,INTERMOOR,SOLANA,130.00000000000003,828.0
Starnav Cepheus,PSV,90.0,15.0,5.6,2020-11-03 08:10:00,2020-11-03 11:00:00,2020-11-03 23:40:00,B-PORT,PROAMAR,170.0,760.0
BRAM BAHIA,PSV,92.58,18.29,6.2,2020-11-03 02:01:00,2020-11-03 04:40:00,2020-11-03 20:06:00,B-PORT,BRAM OFFSHORE,159.0,926.0
LOCAR LH XX,Rebocador,32.0,11.0,4.0,2020-11-03 11:20:00,2020-11-03 16:10:00,2020-11-03 17:25:00,B-PORT,SAM OFFSHORE,290.0,75.0
Larus,PSV,85.0,19.0,6.0,2020-11-03 01:13:00,2020-11-03 04:00:00,2020-11-03 14:30:00,B-PORT,WILSON SONS,167.0,630.0
BODIL KNUTSEN,Petroleiro,284.95,50.0,16.4,2020-10-27 21:48:00,2020-11-01 10:50:00,2020-11-03 13:36:00,T-OIL,GAC,6542.0,3046.0
FLAG SEAMAN,Graneleiro,292.0,45.0,18.32,2020-10-30 08:50:00,2020-10-30 13:07:00,2020-11-03 11:25:00,T-ORE,WILSON SONS,257.00000000000006,5658.0
NORDIC CYGNUS,Petroleiro,277.36,48.0,16.8,2020-10-31 21:19:00,2020-11-01 16:30:00,2020-11-03 09:50:00,T-OIL,GAC,1151.0,2480.0
MR Aldo,PSV,92.59,18.0,6.0,2020-11-02 21:35:00,2020-11-03 00:40:00,2020-11-03 08:00:00,B-PORT,BRAM OFFSHORE,185.0,440.0
Starnav Hydra,PSV,90.0,19.0,5.8,2020-11-02 11:28:00,2020-11-02 14:14:00,2020-11-03 04:15:00,B-PORT,PROAMAR,166.0,841.0
Thor Supplier,PSV,84.0,18.0,5.0,2020-11-02 08:11:00,2020-11-02 10:30:00,2020-11-03 01:05:00,B-PORT,BRAM OFFSHORE,139.0,875.0
OceanicaSub IV,Outros,43.2,9.3,2.0,2020-11-02 06:55:00,2020-11-02 08:54:00,2020-11-02 23:30:00,B-PORT,SAM OFFSHORE,119.0,876.0
MONTY ORR TIDE,PSV,83.8,18.0,5.6,2020-11-02 09:17:00,2020-11-02 11:20:00,2020-11-02 19:30:00,B-PORT,TERRA ENERGY,123.0,490.00000000000006
Seabulk Angra,PSV,71.9,16.4,5.2,2020-11-02 01:14:00,2020-11-02 04:00:00,2020-11-02 14:00:00,B-PORT,SYNERGY,166.0,600.0
Far Sagaris,PSV,87.4,21.0,8.0,2020-11-01 15:37:00,2020-11-01 20:10:00,2020-11-02 05:02:00,B-PORT,SOLANA,273.00000000000006,532.0000000000001
Navegantes Pride,PSV,79.25,18.28,4.8,2020-10-31 21:36:00,2020-11-01 00:20:00,2020-11-01 16:50:00,B-PORT,BRAM OFFSHORE,164.0,990.0
GEONISIO BARROSO,PSV,75.6,18.0,6.2,2020-10-31 23:02:00,2020-11-01 01:35:00,2020-11-01 11:45:00,B-PORT,SOLANA,153.0,610.0
BUNGA KASTURI ENAM,Petroleiro,329.99,60.0,20.4,2020-10-19 10:12:00,2020-10-27 09:54:00,2020-11-01 06:24:00,T-OIL,GAC,11502.0,6990.0
MR Aldo,PSV,92.59,18.0,5.7,2020-10-31 16:20:00,2020-10-31 18:32:00,2020-11-01 04:55:00,B-PORT,BRAM OFFSHORE,132.00000000000003,623.0
CBO COPACABANA,PSV,88.8,19.02,6.19,2020-10-31 09:02:00,2020-10-31 13:25:00,2020-11-01 02:15:00,B-PORT,PROAMAR,263.00000000000006,770.0
FAR SCOTSMAN,PSV,81.7,18.0,5.4,2020-10-31 04:25:00,2020-10-31 07:18:00,2020-10-31 20:40:00,B-PORT,SOLANA,173.0,802.0
Baru Taurus,PSV,48.0,9.6,2.9,2020-10-31 02:34:00,2020-10-31 17:06:00,2020-10-31 17:35:00,B-PORT,SAM OFFSHORE,872.0,29.0
Vigdis Knutsen,Petroleiro,284.32,48.9,15.8,2020-10-27 17:30:00,2020-10-30 09:00:00,2020-10-31 17:19:00,T-OIL,GAC,3810.0,1939.0
STARNAV PHOENIX,PSV,90.0,19.0,5.7,2020-10-31 00:40:00,2020-10-31 04:40:00,2020-10-31 12:15:00,B-PORT,PROAMAR,240.0,455.0
COXON TIDE,PSV,75.27,18.0,6.0,2020-10-30 20:54:00,2020-10-30 23:20:00,2020-10-31 09:25:00,B-PORT,SOLANA,146.0,605.0
Nara,Petroleiro,161.0,23.41,8.0,2020-10-27 10:08:00,2020-10-29 07:20:00,2020-10-31 06:10:00,B-PORT,SAM OFFSHORE,2712.0,2810.0
SEWARD JOHNSON,Pesquisa,62.1,10.97,3.78,2020-10-30 21:52:00,2020-10-31 00:50:00,2020-10-31 02:30:00,T-MULT,SYNERGY,178.0,100.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.8,2020-10-30 03:01:00,2020-10-30 06:30:00,2020-10-31 02:30:00,B-PORT,PROAMAR,209.0,1200.0
VENTURE G,PSV,54.0,13.8,3.7,2020-10-30 06:09:00,2020-10-30 08:30:00,2020-10-31 01:20:00,B-PORT,SOLANA,141.0,1010.0
Starnav Volans,OSRV,90.0,19.0,5.5,2020-10-30 08:37:00,2020-10-30 11:55:00,2020-10-30 22:15:00,B-PORT,PROAMAR,198.0,620.0
Waterbuck,PSV,70.0,16.0,5.2,2020-10-26 18:09:00,2020-10-30 15:25:00,2020-10-30 20:15:00,B-PORT,BRAM OFFSHORE,5596.0,290.0
SEACOR GRANT,OSV,80.79,15.85,5.2,2020-10-30 04:57:00,2020-10-30 11:15:00,2020-10-30 18:00:00,B-PORT,SYNERGY,378.0,405.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-10-29 21:31:00,2020-10-29 23:30:00,2020-10-30 11:53:00,B-PORT,PROAMAR,119.0,743.0
OCEAN COMPASS,Graneleiro,288.0,45.0,18.6,2020-10-26 08:01:00,2020-10-27 20:07:00,2020-10-30 09:30:00,T-ORE,LBH BRASIL,2166.0000000000005,3683.0
Bravante I,PSV,87.9,19.04,6.1,2020-10-29 05:50:00,2020-10-29 08:20:00,2020-10-30 08:35:00,B-PORT,SAM OFFSHORE,150.0,1455.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-10-29 16:20:00,2020-10-29 19:00:00,2020-10-30 02:15:00,B-PORT,BRAM OFFSHORE,160.0,435.0
Campos Contender,PSV,74.52,17.12,5.5,2020-10-29 19:34:00,2020-10-29 22:25:00,2020-10-30 01:55:00,B-PORT,BRAM OFFSHORE,171.0,210.0
LOCAR LH XXII,Rebocador,32.0,11.0,4.2,2020-10-29 04:00:00,2020-10-29 23:30:00,2020-10-30 00:05:00,B-PORT,SAM OFFSHORE,1170.0,35.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-10-29 00:43:00,2020-10-29 03:20:00,2020-10-29 20:35:00,B-PORT,SOLANA,157.0,1035.0000000000002
Santos Sailor,PSV,74.0,16.0,5.0,2020-10-29 06:30:00,2020-10-29 08:00:00,2020-10-29 15:50:00,B-PORT,BRAM OFFSHORE,90.0,470.0
Baru Taurus,PSV,48.0,9.6,3.0,2020-10-29 06:57:00,2020-10-29 14:30:00,2020-10-29 15:40:00,B-PORT,SAM OFFSHORE,453.0,70.0
Anna Knutsen,Petroleiro,276.62,46.0,17.1,2020-10-27 13:08:00,2020-10-28 11:36:00,2020-10-29 12:00:00,T-OIL,WILSON SONS,1348.0,1464.0
LINDA DREAM,Graneleiro,288.0,45.0,17.17,2020-10-20 03:24:00,2020-10-27 16:07:00,2020-10-29 08:22:00,T-ORE,LBH BRASIL,10843.0,2415.0
SKANDI COMMANDER,PSV,74.3,16.44,5.85,2020-10-28 09:29:00,2020-10-28 11:41:00,2020-10-29 00:20:00,B-PORT,SMART OFFSHORE,132.00000000000003,759.0
Cidade Ouro Preto,PSV,42.2,9.0,2.4,2020-10-28 06:59:00,2020-10-28 09:00:00,2020-10-28 21:25:00,B-PORT,SEAWAY,121.0,745.0
Olin Conqueror,AHTS,74.52,17.07,5.4,2020-10-23 08:44:00,2020-10-28 11:40:00,2020-10-28 16:40:00,B-PORT,BRAM OFFSHORE,7376.0,300.0
Vega Chaser,PSV,59.25,14.95,4.6,2020-10-27 21:12:00,2020-10-28 04:15:00,2020-10-28 16:10:00,B-PORT,SAM OFFSHORE,423.0,715.0
Samba Spirit,Petroleiro,282.0,49.0,16.1,2020-10-26 18:49:00,2020-10-27 14:00:00,2020-10-28 14:55:00,T-OIL,GAC,1151.0,1495.0
BATUÍRA,PSV,87.4,16.19,6.0,2020-10-27 17:09:00,2020-10-27 23:15:00,2020-10-28 12:40:00,B-PORT,ROCHAMAR,366.0,805.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-10-27 05:05:00,2020-10-27 13:20:00,2020-10-28 03:10:00,B-PORT,BRAM OFFSHORE,495.00000000000006,830.0
MONTY ORR TIDE,PSV,83.8,18.0,5.4,2020-10-27 05:32:00,2020-10-27 08:15:00,2020-10-28 00:05:00,B-PORT,TERRA ENERGY,163.0,950.0
CBO GUANABARA,PSV,77.5,17.04,6.0,2020-10-27 09:43:00,2020-10-27 12:02:00,2020-10-27 22:35:00,B-PORT,PROAMAR,139.0,633.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-10-27 20:17:00,2020-10-27 21:55:00,2020-10-27 22:25:00,B-PORT,SAM OFFSHORE,98.0,30.0
Sterna,PSV,87.4,16.0,6.0,2020-10-27 03:26:00,2020-10-27 08:05:00,2020-10-27 18:07:00,B-PORT,WILSON SONS,279.0,602.0
Brasil Knutsen,Petroleiro,282.0,49.0,16.1,2020-10-19 22:14:00,2020-10-26 14:30:00,2020-10-27 17:18:00,T-OIL,WILSON SONS,9616.0,1608.0
Starnav Cepheus,PSV,90.0,15.0,5.8,2020-10-27 04:02:00,2020-10-27 06:40:00,2020-10-27 17:15:00,B-PORT,PROAMAR,158.0,635.0
PINGUIM,PSV,85.25,19.0,5.5,2020-10-25 22:15:00,2020-10-26 18:30:00,2020-10-27 09:20:00,B-PORT,ROCHAMAR,1215.0,890.0
SKANDI CHIEFTAIN,PSV,74.2,16.4,5.5,2020-10-24 05:58:00,2020-10-24 09:50:00,2020-10-27 09:10:00,DOME,SMART OFFSHORE,232.0,4280.000000000001
STARNAV ANDROMEDA,PSV,90.0,19.0,5.8,2020-10-26 11:18:00,2020-10-26 15:00:00,2020-10-27 02:00:00,B-PORT,PROAMAR,222.0,660.0
MR Aldo,PSV,92.59,18.0,6.0,2020-10-26 03:10:00,2020-10-26 07:00:00,2020-10-26 22:55:00,B-PORT,BRAM OFFSHORE,230.0,955.0
LOCAR LH XXII,Rebocador,32.0,11.0,3.5,2020-10-26 18:40:00,2020-10-26 20:40:00,2020-10-26 22:30:00,DOME,SAM OFFSHORE,120.0,110.0
Skandi Fluminense,PSV,71.09,16.04,6.4,2020-10-26 07:55:00,2020-10-26 11:00:00,2020-10-26 19:18:00,B-PORT,PORT LOGISTIC,185.0,498.00000000000006
Larus,PSV,85.0,19.0,6.0,2020-10-26 00:36:00,2020-10-26 03:20:00,2020-10-26 15:00:00,B-PORT,WILSON SONS,164.0,700.0
LOWLANDS SERENITY,Graneleiro,291.98,45.0,18.11,2020-10-18 13:57:00,2020-10-23 08:30:00,2020-10-26 15:00:00,T-ORE,LBH BRASIL,6873.0,4710.0
Santos Sailor,PSV,74.0,16.0,5.0,2020-10-25 18:41:00,2020-10-25 21:50:00,2020-10-26 10:00:00,B-PORT,BRAM OFFSHORE,189.0,730.0
MERAIO,Graneleiro,167.0,26.2,8.8,2020-10-21 18:24:00,2020-10-21 21:30:00,2020-10-26 05:10:00,T-MULT,LBH BRASIL,186.0,6220.0
